en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
reverence,畏敬の念（いけいのねん）,경외심,敬畏崇敬,敬畏崇敬,ความเคารพเทิดทูน,reverencia veneración,révérence vénération,Ehrfurcht Verehrung,riverenza venerazione,reverência veneração,благоговение почитание,eerbied ontzag
rigor,厳密さ（げんみつさ）,엄밀함,严密严谨,嚴密嚴謹,ความเคร่งครัดแม่นยำ,rigor rigurosidad,rigueur,Strenge Genauigkeit,rigore,rigor,строгость точность,striktheid grondigheid
sarcasm,辛辣な皮肉（しんらつなひにく）,신랄한 빈정거림,挖苦讥讽,挖苦譏諷,คำเสียดสีถากถาง,sarcasmo,sarcasme,Sarkasmus Spott,sarcasmo,sarcasmo,сарказм язвительность,sarcasme spot
scrutiny,厳しい監視精査（きびしいかんしせいさ）,정밀 검증,严密审视,嚴密審視,การตรวจสอบอย่างละเอียด,escrutinio,examen minutieux,genaue Prüfung Kontrolle,scrutinio esame attento,escrutínio,пристальное изучение,kritische toetsing
serendipity,思わぬ幸運な発見（おもわぬこううんなはっけん）,우연한 행운의 발견,机缘巧合意外收获,機緣巧合意外收穫,โชคบังเอิญที่น่ายินดี,serendipia chiripa,heureux hasard sérendipité,glücklicher Zufall,serendipità,serendipidade,счастливая случайность,gelukkig toeval
solace,慰めの拠り所（なぐさめのよりどころ）,위안,慰藉安慰,慰藉安慰,สิ่งปลอบประโลมใจ,consuelo solaz,réconfort consolation,Trost Zuspruch,conforto sollievo,consolo lenitivo,утешение отрада,troost soelaas
solitude,孤独な静寂（こどくなせいじゃく）,고독,独处孤寂,獨處孤寂,ความสันโดษวิเวก,soledad retiro,solitude,Einsamkeit Zurückgezogenheit,solitudine,solidão recolhimento,уединение одиночество,eenzaamheid afzondering
sophistication,洗練度（せんれんど）,세련미,精致老练,精緻老練,ความประณีตล้ำสมัย,sofisticación refinamiento,sophistication raffinement,Kultiviertheit Raffinesse,sofisticatezza raffinatezza,sofisticação requinte,изощрённость утончённость,verfijning geraffineerdheid
stamina,持久力（じきゅうりょく）,지구력,耐力持久力,耐力持久力,ความอึดทนทาน,resistencia aguante,endurance résistance,Ausdauer Durchhaltevermögen,resistenza fisica,estamina resistência,выносливость,uithoudingsvermogen
stigma,汚名の烙印（おめいのらくいん）,낙인,污名耻辱,污名恥辱,ตราบาป,estigma,stigmate,Stigma Brandmal,stigma marchio,estigma,клеймо стигма,stigma brandmerk
subterfuge,言い逃れの策略（いいのがれのさくりゃく）,핑계용 술책,托词诡计,托詞詭計,เล่ห์เพทุบาย,subterfugio artimaña,subterfuge faux-fuyant,Winkelzug Ausflucht,sotterfugio,subterfúgio,уловка увёртка,uitvlucht listigheid
tenacity,不屈の粘り（ふくつのねばり）,불굴의 끈기,顽强坚韧,頑強堅韌,ความมุ่งมั่นเหนียวแน่น,tenacidad,ténacité,Zähigkeit Hartnäckigkeit,tenacia,tenacidade,цепкость упорство,vasthoudendheid volhardendheid
trepidation,おののき（おののき）,전전긍긍,惶恐不安,惶恐不安,ความหวาดหวั่นพรั่นพรึง,inquietud zozobra,appréhension inquiétude,Beklemmung Bangigkeit,trepidazione,apreensão temor,трепет тревога,beklemming huiver
turbulence,乱気流動乱（らんきりゅうどうらん）,난기류 격동,湍流动荡,湍流動盪,ความปั่นป่วนแปรปรวน,turbulencia,turbulence,Turbulenz Unruhe,turbolenza,turbulência,турбулентность потрясения,turbulentie woeligheid
tyrant,暴君（ぼうくん）,폭군,暴君,暴君,ทรราช,tirano,tyran,Tyrann Despot,tiranno,tirano,тиран деспот,tiran dwingeland
vengeance,復讐（ふくしゅう）,복수,复仇报复,復仇報復,การล้างแค้น,venganza,vengeance,Rache Vergeltung,vendetta,vingança,месть возмездие,wraak vergelding
veracity,真実性（しんじつせい）,진실성 정확성,真实性诚实,真實性誠實,ความสัตย์จริง,veracidad,véracité,Wahrhaftigkeit,veridicità,veracidade,правдивость достоверность,waarheidsgetrouwheid
vigor,精力（せいりょく）,정력적 활력,精力活力,精力活力,พละกำลังแข็งขัน,vigor brío,vigueur,Tatkraft Vitalität,vigore,vigor,энергия бодрость,vitaliteit kracht
vitality,生命力（せいめいりょく）,생명력,生命力活力,生命力活力,พลังชีวิต,vitalidad,vitalité,Lebenskraft,vitalità,vitalidade,жизненная сила,levenskracht
zeal,熱誠（ねっせい）,열의,热忱干劲,熱忱幹勁,ความมุ่งมั่นแรงกล้า,celo fervor,zèle,Eifer Hingabe,zelo,zelo,усердие рвение,geestdrift toewijding
zenith,天頂全盛期（てんちょうぜんせいき）,정점 전성기,天顶鼎盛,天頂鼎盛,จุดสุดยอดรุ่งโรจน์,cenit apogeo,zénith apogée,Zenit Höhepunkt,zenit culmine,zénite apogeu,зенит расцвет,zenit toppunt
acquiesce,黙認して従う（もくにんしてしたがう）,묵묵히 따르다,默许顺从,默許順從,ยอมตามโดยดุษณี,consentir aceptar sin protestar,acquiescer,sich fügen einwilligen,acconsentire tacitamente,aquiescer anuir,молчаливо соглашаться,berusten instemmen
admonish,訓戒する（くんかいする）,훈계하다,告诫训诫,告誡訓誡,ตักเตือน,amonestar,admonester sermonner,ermahnen,ammonire,admoestar,увещевать наставлять,vermanen waarschuwen
beguile,たぶらかす,꾀어 현혹하다,诱骗迷惑,誘騙迷惑,หลอกล่อลวง,embaucar seducir,enjôler leurrer,betören umgarnen,ammaliare irretire,iludir seduzir,обольщать морочить,verlokken begoochelen
berate,ひどく叱りつける（ひどくしかりつける）,호되게 꾸짖다,痛斥怒骂,痛斥怒罵,ด่าว่าอย่างรุนแรง,reprender duramente,houspiller rabrouer,ausschimpfen abkanzeln,strapazzare rimbrottare,ralhar repreender duramente,распекать бранить,uitfoeteren de les lezen
capitulate,屈服降参する（くっぷくこうさんする）,굴복하다,屈服投降,屈服投降,ยอมแพ้จำนน,capitular claudicar,capituler,kapitulieren klein beigeben,capitolare,capitular,капитулировать,capituleren zwichten
cajole,おだてて誘導する（おだててゆうどうする）,감언으로 구슬리다,哄骗劝诱,哄騙勸誘,หว่านล้อมเกลี้ยกล่อม,engatusar camelar,cajoler amadouer,überreden beschwatzen,blandire convincere con moine,lisonjear engabelar,умасливать уговаривать,vleiend overhalen paaien
disparage,見くびってけなす（みくびってけなす）,폄하하다,贬低诋毁,貶低詆毀,พูดจาดูแคลน,menospreciar denigrar,dénigrer déprécier,herabsetzen schmähen,denigrare svilire,depreciar denegrir,принижать умалять,kleineren afkraken
eschew,意図的に避ける（いとてきにさける）,의도적으로 삼가다,避开摒弃,避開摒棄,หลีกห่างงดเว้น,rehuir abstenerse de,s'abstenir de fuir,meiden sich enthalten,rifuggire da astenersi,esquivar abster-se de,сторониться чуждаться,schuwen mijden
exhort,強く勧め励ます（つよくすすめはげます）,강력히 권고하다,力劝勉励,力勸勉勵,เคี่ยวเข็ญให้กำลังใจ,exhortar instar,exhorter,eindringlich mahnen anspornen,esortare,exortar,призывать увещевать,aansporen aanmanen
expunge,抹消する（まっしょうする）,말소하다,删除抹去,刪除抹去,ลบทิ้งขีดฆ่า,suprimir borrar,effacer radier,tilgen streichen,espungere cancellare,expungir apagar,вычёркивать изглаживать,schrappen uitwissen
grovel,這いつくばる（はいつくばる）,비굴하게 굽실거리다,卑躬屈膝,卑躬屈膝,หมอบกราบประจบ,arrastrarse humillarse,ramper s'aplatir,kriechen katzbuckeln,strisciare umiliarsi,rastejar humilhar-se,пресмыкаться раболепствовать,kruipen zich vernederen
harangue,長広舌をふるう（ちょうこうぜつをふるう）,장광설을 늘어놓다,长篇大论训斥,長篇大論訓斥,พูดยืดยาวสั่งสอน,arengar sermonear,haranguer,eine Strafpredigt halten,arringare,arengar,разражаться тирадой,een tirade afsteken
malign,中傷する（ちゅうしょうする）,중상모략하다,中伤诽谤,中傷誹謗,ใส่ร้ายป้ายสี,calumniar difamar,calomnier diffamer,verleumden verunglimpfen,calunniare diffamare,maldizer difamar,клеветать очернять,belasteren zwartmaken
meander,曲がりくねって進む（まがりくねってすすむ）,구불구불 흘러가다,蜿蜒漫谈,蜿蜒漫談,คดเคี้ยวเลี้ยวลด,serpentear divagar,serpenter vagabonder,mäandern sich schlängeln,serpeggiare divagare,serpentear divagar,извиваться блуждать,meanderen kronkelen
obfuscate,故意に分かりにくくする（こいにわかりにくくする）,일부러 모호하게 하다,故意混淆,故意混淆,ทำให้สับสนคลุมเครือ,ofuscar enturbiar,obscurcir embrouiller,verschleiern vernebeln,offuscare confondere,ofuscar obscurecer,запутывать затемнять,verhullen vertroebelen
pontificate,偉そうに講釈する（えらそうにこうしゃくする）,거드름 피우며 설교하다,自命不凡地高谈阔论,自命不凡地高談闊論,พูดวางภูมิสั่งสอน,pontificar,pontifier,dozieren schwadronieren,pontificare,pontificar,вещать менторски,oreren betweterig doceren
prevaricate,言葉を濁す（ことばをにごす）,얼버무리다,支吾搪塞,支吾搪塞,พูดเลี่ยงไปมา,andarse con rodeos tergiversar,tergiverser biaiser,ausweichen herumdrucksen,tergiversare menare il can per l'aia,tergiversar evadir-se,увиливать вилять,eromheen draaien uitvluchten zoeken
reproach,咎める（とがめる）,책망하다,责备指摘,責備指摘,ติเตียนตัดพ้อ,reprochar,reprocher,vorwerfen tadeln,rimproverare biasimare,censurar exprobrar,укорять корить,verwijten berispen
satiate,飽き足りさせる（あきたりさせる）,물리도록 충족시키다,使餍足,使饜足,ทำให้อิ่มเอมจนเกินพอ,saciar hartar,rassasier assouvir,sättigen übersättigen,saziare,saciar fartar,насыщать пресыщать,verzadigen bevredigen
skirmish,小競り合い（こぜりあい）,국지적 승강이,小规模冲突,小規模衝突,การปะทะประปราย,escaramuza refriega,escarmouche accrochage,Scharmützel Geplänkel,schermaglia,escaramuça,стычка перестрелка,schermutseling treffen
vacillate,決めかねて揺れる（きめかねてゆれる）,우유부단하게 오락가락하다,犹豫摇摆,猶豫搖擺,ลังเลโลเล,vacilar titubear,vaciller balancer,schwanken hin und her pendeln,vacillare tentennare,vacilar titubear,колебаться в нерешительности,weifelen heen en weer zwenken
venerate,尊崇する（そんすうする）,숭앙하다,尊崇敬奉,尊崇敬奉,สักการะเทิดทูน,rendir culto a,vénérer,in Ehren halten anbeten,venerare,venerar,чтить преклоняться,vereren aanbidden
waver,揺らいでためらう（ゆらいでためらう）,흔들리며 주저하다,动摇踌躇,動搖躊躇,โอนเอนไม่แน่ใจ,titubear flaquear,vaciller flancher,wanken zaudern,vacillare esitare,vacilar fraquejar,дрогнуть колебаться,wankelen weifelen
wince,顔をしかめてひるむ（かおをしかめてひるむ）,움찔하다,龇牙咧嘴退缩,齜牙咧嘴退縮,สะดุ้งหน้าเบ้,hacer una mueca de dolor,tressaillir grimacer,zusammenzucken,trasalire fare una smorfia,estremecer contrair-se,морщиться вздрагивать,ineenkrimpen terugdeinzen
