en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
retrospective,振り返り会（ふりかえりかい）,회고,回顾总结,回顧總結,การทบทวนย้อนหลัง,retrospectiva,rétrospective,Rückblick Retrospektive,retrospettiva,retrospetiva,ретроспектива,terugblik
covenant,誓約条項（せいやくじょうこう）,서약 조항,契约条款,契約條款,ข้อผูกพันตามสัญญา,pacto contractual,clause restrictive,vertragliche Verpflichtung,patto vincolante,pacto contratual,ковенант обязательство,convenant
moonlighting,副業兼業（ふくぎょうけんぎょう）,부업 겸직,兼职副业,兼職副業,การทำงานเสริมนอกเวลา,pluriempleo,travail au noir cumul d'emplois,Nebentätigkeit,secondo lavoro,biscate segundo emprego,подработка,bijklussen
teleconference,電話会議（でんわかいぎ）,전화 회의,电话会议,電話會議,การประชุมทางไกล,teleconferencia,téléconférence,Telefonkonferenz,teleconferenza,teleconferência,телеконференция,teleconferentie
icebreaker,場を和ませる話題（ばをなごませる）,어색함을 깨는 활동,破冰活动,破冰活動,กิจกรรมละลายพฤติกรรม,rompehielos,brise-glace,Eisbrecher Auflockerung,rompighiaccio,quebra-gelo,разминка для знакомства,ijsbreker
slideshow,スライド資料,슬라이드 자료,幻灯片,幻燈片,สไลด์นำเสนอ,presentación de diapositivas,diaporama,Diashow Präsentation,presentazione di diapositive,apresentação de diapositivos,слайд-шоу презентация,diavoorstelling
due diligence,資産査定精査（しさんさていせいさ）,기업 실사,尽职调查,盡職調查,การตรวจสอบสถานะกิจการ,diligencia debida,audit préalable,Sorgfaltsprüfung,verifica preventiva,diligência devida,комплексная проверка,boekenonderzoek
cash flow,資金繰り現金収支（しきんぐり）,현금 흐름,现金流,現金流,กระแสเงินสด,flujo de caja,flux de trésorerie,Cashflow Geldfluss,flusso di cassa,fluxo de caixa,денежный поток,kasstroom
working capital,運転資金（うんてんしきん）,운전 자본,营运资金,營運資金,เงินทุนหมุนเวียน,capital circulante,fonds de roulement,Betriebskapital,capitale circolante,fundo de maneio,оборотный капитал,werkkapitaal
fixed asset,固定資産（こていしさん）,고정 자산,固定资产,固定資產,สินทรัพย์ถาวร,activo fijo,immobilisation,Anlagevermögen,immobilizzazione,ativo fixo,основные средства,vast actief
break-even,損益分岐（そんえきぶんき）,손익 분기,盈亏平衡,盈虧平衡,จุดคุ้มทุน,punto de equilibrio,seuil de rentabilité,Gewinnschwelle,punto di pareggio,ponto de equilíbrio,точка безубыточности,break-evenpunt
payback,投資回収（とうしかいしゅう）,투자 회수,投资回收,投資回收,การคืนทุน,recuperación de la inversión,retour sur mise,Amortisationszeit,recupero dell'investimento,retorno do investimento,окупаемость,terugverdientijd
blue chip,優良株（ゆうりょうかぶ）,우량주,蓝筹股,藍籌股,หุ้นชั้นดี,valor de primera clase,valeur vedette,Standardwert,titolo di prim'ordine,ação de primeira linha,голубая фишка,topaandeel
bull market,強気相場（つよきそうば）,강세장,牛市,牛市,ตลาดกระทิง,mercado alcista,marché haussier,Hausse Bullenmarkt,mercato rialzista,mercado em alta,бычий рынок,stijgende markt
bear market,弱気相場（よわきそうば）,약세장,熊市,熊市,ตลาดหมี,mercado bajista,marché baissier,Baisse Bärenmarkt,mercato ribassista,mercado em baixa,медвежий рынок,dalende markt
exchange rate,為替レート（かわせレート）,환율,汇率,匯率,อัตราแลกเปลี่ยน,tipo de cambio,taux de change,Wechselkurs,tasso di cambio,taxa de câmbio,обменный курс,wisselkoers
fringe benefit,付加給付（ふかきゅうふ）,부가 급여 혜택,附加福利,附加福利,สวัสดิการเพิ่มเติม,beneficio complementario,avantage annexe,Zusatzleistung,beneficio accessorio aziendale,benefício adicional,дополнительная льгота,secundaire arbeidsvoorwaarde
team building,チーム作り,팀워크 강화 활동,团队建设,團隊建設,กิจกรรมสร้างทีม,fortalecimiento de equipo,cohésion d'équipe,Teambildung,costruzione del team,formação de equipa,тимбилдинг,teambuilding
gig economy,単発請負経済（たんぱつうけおいけいざい）,긱 이코노미,零工经济,零工經濟,เศรษฐกิจงานอิสระ,economía de trabajos temporales,économie des petits boulots,Gig-Ökonomie,economia dei lavoretti,economia de biscates,гиг-экономика,kluseconomie
town hall,全社集会（ぜんしゃしゅうかい）,전체 직원 간담회,全员大会,全員大會,การประชุมพนักงานทั้งหมด,asamblea general de empresa,réunion plénière d'entreprise,Betriebsversammlung,assemblea aziendale,reunião geral da empresa,общее собрание,personeelsbijeenkomst
follow-up,事後対応（じごたいおう）,후속 조치,后续跟进,後續跟進,การติดตามผล,seguimiento,suivi,Nachverfolgung,seguito follow-up,acompanhamento,последующие действия,opvolging
standup,朝会短時間会議（あさかい）,스탠드업 회의,站立例会,站立例會,การประชุมสั้นประจำวัน,reunión diaria breve,réunion debout,Kurzbesprechung im Stehen,riunione veloce quotidiana,reunião rápida diária,короткая летучка,dagelijkse korte meeting
offsite,社外研修会（しゃがいけんしゅうかい）,사외 워크숍,外部集训,外部集訓,การประชุมนอกสถานที่,jornada fuera de la oficina,séminaire hors site,externe Klausurtagung,riunione fuori sede,reunião fora do escritório,выездное совещание,externe teamdag
